939.8	9.2	35.4	124.7	7.9	11.3	194.8	533	661	127.9	3253	1928.5
939.9	9.2	70.9	124.7	7.8	11.5	194.9	532	660	128.1	3076	1817
940	9.2	50.6	124.8	7.7	11.2	193.8	532	661	128.6	2920.5	1747.5
940.1	9.3	20.3	125.1	7.6	11.5	195	532	661	129.4	2833.5	1701.5
940.2	9.4	40.5	125.4	7.6	11.5	196.2	531	662	130.3	2847	1689
940.3	9.5	50.6	125.8	7.6	11.3	195.6	531	662	131.4	2884	1686.5
940.4	9.5	45.6	125.8	7.5	11.6	196.7	531	663	132.4	2887.5	1809.5
940.5	9.5	40.5	125.9	7.5	11.6	196.9	530	664	133.6	2931.5	1892.5
940.6	9.4	40.5	126.1	7.6	11.6	197.8	530	665	134.5	3019	1882
940.7	9.4	40.5	126.1	7.4	11.4	195	530	665	135.8	3120	1948.5
940.8	9.4	45.6	126.2	7.5	11.8	197.7	529	666	136.9	3215.3	1945.5
940.9	9.4	25.3	126.2	7.4	11.3	196.2	528	666	138.4	3074.5	1937
941	9.4	75.9	125.9	7.4	11.3	196.9	527	667	139.6	2986.5	1894.5
941.1	9.4	25.3	125.6	7.2	11.3	197.6	527	667	140.6	3066	1901.5
941.2	9.4	30.4	125.6	7.4	11.4	197.5	526	668	141.9	3133.5	1929.5
941.3	9.4	30.4	125.6	7.3	11.2	198.1	525	668	143.1	3098.5	1968
941.4	9.4	40.5	125.8	7.4	11.1	197.1	524	668	144	3133	2040
941.5	9.4	75.9	125.8	7.2	11.2	195.9	523	668	144.8	3238	2082
941.6	9.4	30.4	125.8	7.4	11.1	196.2	523	668	145.4	3386.5	2146.5
941.7	9.4	45.6	125.8	7.3	11.2	194	522	668	146	3454	2229
941.8	9.4	45.6	126	7.2	11.2	194.4	521	667	146	3387.5	2309
941.9	9.4	30.4	126.1	7.3	11	194	520	666	146	3195.5	2251
942	9.4	55.7	125.9	7	11.1	192.6	519	665	146.3	3068	2243.5
942.1	9.4	20.3	126.1	7.3	11	191.5	517	664	146.4	2983.5	2258.5
942.2	9.4	65.8	126.3	7.2	11.2	191.3	516	663	146.1	2920	2231
942.3	9.4	55.7	126	7.1	11	190.2	516	661	145.4	2911.5	2168.5
942.4	9.4	30.4	126.2	7.2	10.9	188.8	515	660	144.7	2875.5	2184.5
942.5	9.4	50.6	126.1	7.2	10.9	189	514	658	144	2823	2221.5
942.6	9.4	25.3	126.2	7.3	10.9	185.5	514	657	142.9	2747	2307.5
942.7	9.4	50.6	126.1	7.2	10.8	185.2	514	656	142.6	2622.5	2286
942.8	9.4	55.7	125.8	7.2	10.6	184.5	514	655	141.3	2617.5	2232.5
942.9	9.4	20.3	125.8	7.2	10.8	181.5	514	654	140.1	2699	2167.5
943	9.4	55.7	125.8	7.2	10.7	180.7	514	653	138.6	2751	2167
943.1	9.3	60.8	125.9	7.3	10.4	178.2	515	652	137.6	2805.5	2155
943.2	9.3	15.2	126	7.2	10.6	175.7	515	651	136.6	2813	2082
943.3	9.3	35.4	125.8	7.2	10.4	173.5	515	651	136	2789.5	2096.5
943.4	9.3	25.3	126.1	7.3	10.5	171	515	651	136.1	2748	2047.5
943.5	9.3	40.5	126.1	7.3	10.2	169.9	515	651	136	2894.5	2188.5
943.6	9.3	40.5	126	7.4	10.6	170.2	515	651	135.8	3094	2299.5
943.7	9.3	35.4	126.1	7.2	10.3	165.7	516	651	135.4	3260	2363.5
943.8	9.3	45.6	126	7.5	10.4	164.5	516	651	135.1	3363.5	2313.5
943.9	9.3	30.4	125.8	7.4	10.6	162.4	516	651	135.8	3303	2193.5
944	9.3	35.4	125.7	7.5	10.2	161.7	515	651	136.6	3065	2104
944.1	9.3	10.1	125.8	7.4	10.4	160	514	651	137.3	2942	2031.5
944.2	9.3	25.3	125.9	7.6	10.1	158.9	514	652	137.9	2871	2057
944.3	9.3	55.7	125.6	7.6	10.3	156.9	513	651	138.4	2801.5	2058
944.4	9.3	60.8	125.4	7.6	10.2	156.6	512	651	139.1	2731	2069
944.5	9.3	60.8	125.6	7.7	10.2	156.7	511	651	139.7	2826.5	2031.5
944.6	9.3	50.6	125.3	7.7	10.3	156.7	510	650	140.2	2825.5	1989.5
944.7	9.3	10.1	125	7.6	10	156.1	510	650	140.4	2771.5	1984.5
944.8	9.3	70.9	124.6	7.7	10.1	156	510	651	140.9	2720	2058
944.9	9.3	25.3	124.6	7.7	10.2	156.2	510	650	140.8	2695	2155
945	9.3	40.5	124.4	7.7	10.2	155.7	510	650	140.1	2671.5	2175.5
945.1	9.3	45.6	123.9	7.6	10.1	155.7	510	649	139.3	2720	2261
945.2	9.3	15.2	123.8	7.8	10.2	157.3	511	649	138.6	2761	2265.5
945.3	9.3	15.2	123.7	7.7	10	154.7	511	649	137.9	2804.5	2253
945.4	9.3	30.4	123.7	7.8	9.9	159.9	511	648	136.9	2942.5	2244.5
945.5	9.3	20.3	123.6	7.6	9.8	159.2	512	647	135.9	3008	2219.5
945.6	9.3	30.4	123.4	7.8	10.1	159	511	647	135.7	2974.5	2198.5
945.7	9.3	20.3	123.4	7.9	10.1	158.3	511	646	135.6	3067	2238
945.8	9.3	50.6	123.1	7.9	9.9	158.3	511	646	135.3	3016.5	2198
945.9	9.3	30.4	123.1	8	9.8	159.7	511	646	134.7	2752.5	2188
946	9.3	75.9	123.1	7.9	10.1	157.6	511	646	135	2620	2089
946.1	9.3	30.4	123	8.1	9.9	157.5	511	646	135	2617.5	2078
946.2	9.3	10.1	123	8	10.2	157.8	512	646	134.8	2849	2042
946.3	9.3	35.4	123	8.2	10	158.8	512	646	134.3	3088.5	2059
946.4	9.3	55.7	123.2	8.2	9.8	159.2	512	647	134.7	3217.5	2155
946.5	9.3	40.5	123.3	8.2	10	161.3	512	647	134.7	3223	2225.5
946.6	9.3	60.8	123.4	8.2	9.9	161.6	512	646	134.4	3203.5	2197
946.7	9.3	45.6	123.6	8.3	10	161.4	512	646	133.9	3096.5	2205
946.8	9.3	30.4	123.8	8.2	10	162.3	513	646	133.7	3001	2110
946.9	9.3	15.2	124.1	8.3	10	162.2	513	647	134	2960	1942.5
947	9.3	50.6	124.1	8.2	9.9	161.9	513	647	133.8	2953.5	1860.5
947.1	9.4	45.6	123.8	8.2	10.1	161.5	513	647	134	2960.5	1794.5
947.2	9.4	50.6	123.7	8.3	10	161.3	514	647	133.9	2956.5	1923
947.3	9.4	45.6	123.3	8.1	10	160.6	514	648	133.9	2926.5	2028
947.4	9.4	70.9	123.2	8.1	10	161.4	514	648	133.4	2922	2078
947.5	9.4	60.8	123.2	8	10	160.8	515	648	132.6	2838.5	2088.5
947.6	9.4	55.7	123.2	8.2	10.2	163.3	516	648	131.8	2762	2087.5
947.7	9.4	65.8	123.4	8.1	10.1	163.3	517	648	131.1	2789	2102
947.8	9.4	70.9	123.2	8	10.1	162	518	648	130.8	2868.5	2056
947.9	9.3	45.6	122.8	8.2	10.1	162	518	648	130	2931	2069.5
948	9.3	15.2	122.5	8.1	10	161	518	648	130	2858	2052.5
948.1	9.3	60.8	122.5	8.1	10.3	160.5	518	648	130	2846	2127.5
948.2	9.3	40.5	122.6	8.2	10.2	158	518	648	130	2860	2177
948.3	9.3	30.4	122.5	8.2	10.3	158.3	518	648	130.1	2881	2191
948.4	9.3	45.6	122.5	8.2	10	158.6	518	648	130.8	2821.5	2159.5
948.5	9.3	35.4	122.6	8.2	10.2	158.5	518	649	131.6	2764	2125
948.6	9.3	81	122.4	8.2	10.3	155.9	518	650	132.4	2698.5	2060.5
948.7	9.3	45.6	122.8	8.2	10.4	157.4	518	651	133.3	2731.5	2062.5
948.8	9.3	35.4	122.6	8.2	10.2	157.7	518	652	133.6	2799	2163
948.9	9.3	55.7	122.7	8.2	10.3	159.2	518	652	134.1	2907	2231
949	9.3	50.6	122.7	8.1	10.2	158.9	519	653	133.9	2972	2218
949.1	9.3	65.8	122.8	8.1	10.2	157.2	519	653	133.9	2912.5	2170
949.2	9.3	50.6	122.9	8.1	10.4	156.6	519	653	133.8	2863	2156.5
949.3	9.3	20.3	122.8	8.2	10.4	157.9	520	653	133.5	2875.5	2158
949.4	9.3	25.3	122.8	8	10.1	158.5	520	653	132.9	2934.5	2138.5
949.5	9.3	101.3	122.7	8.1	10.4	157.3	520	652	132.4	3001.5	2151
949.6	9.3	20.3	122.5	8.2	10.3	157.9	520	652	132.2	3022	2127.5
949.7	9.3	20.3	122.6	8.2	10.3	158.1	520	652	132.6	3005.5	2106
949.8	9.3	45.6	122.4	8.1	10.4	158.5	520	652	132.9	3023	2085
949.9	9.3	25.3	122.6	8.2	10.2	157.6	520	653	133	3036.5	2119
950	9.3	10.1	122.4	8.2	10.4	156.1	520	653	133	3014	2179.5
950.1	9.3	45.6	122.5	8.2	10.4	157.2	519	653	133.6	2983	2089.5
950.2	9.3	45.6	122.3	8.2	10.5	158.8	519	653	133.8	2971.5	2035
950.3	9.3	20.3	122.4	8.2	10.2	157.3	519	653	134	3024	2053.5
950.4	9.3	25.3	122.3	8.2	10.6	158	519	653	134.4	3016	2049
950.5	9.3	70.9	122.3	8.1	10.4	159.8	518	653	134.8	2971.5	2058
950.6	9.3	65.8	122.4	8.2	10.5	158.5	518	653	135.4	3014	2096
950.7	9.3	25.3	122.5	8.2	10.4	161.5	518	653	135.6	3062.5	2088
950.8	9.3	20.3	122.3	8.2	10.4	158.4	517	653	135.7	3157	2109
950.9	9.3	15.2	122.4	8.2	10.3	158.1	517	653	136	3158.5	2165
951	9.3	55.7	122.4	8.2	10.6	159.5	517	653	136.2	3101	2104.5
951.1	9.3	40.5	122.4	8.2	10.3	160.9	517	653	136.4	3078	2093.5
951.2	9.3	35.4	122.6	8.3	10.5	159.1	516	653	136.4	3103.5	2087
951.3	9.3	50.6	122.6	8.2	10.4	160.4	516	652	136.4	3124	2110.5
951.4	9.3	40.5	122.4	8.3	10.4	160.6	516	652	136.3	3042	2092.5
951.5	9.3	55.7	122.4	8.3	10.4	160.9	516	652	136.4	3031.5	2039
951.6	9.3	45.6	122.5	8.3	10.6	159.3	516	652	136.1	2998	2050
951.7	9.3	50.6	122.4	8.3	10.4	160.4	515	651	135.6	3017	2081
951.8	9.3	40.5	122.3	8.4	10.5	158.3	515	651	135.6	3056.5	2154.5
951.9	9.3	55.7	122.4	8.4	10.3	159.4	515	651	135.5	3082	2142.5
952	9.3	50.6	122.4	8.4	10.5	159.9	515	650	135.4	3016	2116
952.1	9.3	40.5	122.5	8.4	10.3	161.1	515	650	135.3	3012	2100.5
952.2	9.3	30.4	122.3	8.4	10.7	158.7	514	650	135.3	3049.5	2120.5
952.3	9.3	45.6	122.4	8.4	10.4	159.9	514	649	135.8	2950.5	2102.5
952.4	9.3	35.4	122.4	8.4	10.4	161.7	514	649	135.8	2900.5	2049
952.5	9.3	30.4	122.6	8.5	10.5	159.2	514	649	135.4	2956	2076
952.6	9.3	40.5	122.5	8.4	10.4	158.2	514	649	135.3	2949	2018
952.7	9.3	55.7	122.8	8.4	10.5	156.9	514	649	134.6	2846.5	1995
952.8	9.3	25.3	122.7	8.4	10.3	156.9	514	648	134.2	2766	1981.5
952.9	9.3	35.4	122.6	8.5	10.6	156.9	515	648	133.8	2666.5	1979
953	9.3	30.4	122.8	8.4	10.4	156.3	515	649	133.5	2585	1992
953.1	9.3	30.4	122.7	8.4	10.5	157.5	516	649	132.9	2572	2061
953.2	9.3	35.4	122.4	8.4	10.6	158.3	517	648	131.6	2587.5	2179.5
953.3	9.3	30.4	122.5	8.4	10.5	156.6	518	648	130	2479.7	2140.5
953.4	9.3	40.5	122.4	8.4	10.5	158.2	518	648	129.6	2278.5	2054
953.5	9.3	40.5	122.4	8.4	10.6	156.3	519	648	129.9	2313	2062
953.6	9.3	55.7	122.4	8.4	10.5	155.9	519	650	130.6	2632.5	2084.5
953.7	9.3	20.3	122.3	8.5	10.6	154.3	521	651	130.8	3026	2160.5
953.8	9.3	35.4	122.5	8.4	10.7	152.3	522	653	130.9	3100.5	2179
953.9	9.3	50.6	122.4	8.4	10.6	153.8	524	655	130.8	2815	2109.5
954	9.3	30.4	122.3	8.5	10.8	152.5	526	657	130.5	2530	2016.5
954.1	9.4	45.6	122.5	8.5	10.6	153.1	529	660	131	2312	1983
954.2	9.4	40.5	122.7	8.5	10.6	153.4	533	664	131.1	2201	2023.5
954.3	9.4	25.3	122.6	8.5	10.7	153.2	536	668	131.9	2197.5	2110.3
954.4	9.4	35.4	122.8	8.6	10.7	152.4	539	672	132.8	2488.5	2583.5
954.5	9.4	40.5	122.6	8.6	10.7	152.2	541	674	133.3	3186.5	3329.5
954.6	9.4	60.8	122.4	8.6	10.7	151.8	541	675	134.1	3555.5	3797.5
954.7	9.4	45.6	122.6	8.6	10.8	149.8	540	675	134.9	3146	3054.5
954.8	9.4	50.6	122.8	8.6	10.7	151.5	540	676	135.6	2452	2044.5
954.9	9.4	40.5	122.8	8.6	10.7	152.3	540	677	136.4	1946	1635.5
955	9.4	35.4	122.6	8.8	10.7	150.6	541	678	136.9	2029	1740
955.1	9.4	45.6	122.8	8.6	10.6	150.7	543	680	136.9	2306.5	1836.5
955.2	9.4	25.3	122.8	8.7	11	153	545	682	137.3	2135	1578
955.3	9.4	60.8	122.8	8.7	10.7	153.2	548	685	136.3	1814	1539.5
955.4	9.4	55.7	122.8	8.6	10.9	154.4	550	685	134.3	2462	1902.5
955.5	9.4	60.8	122.7	8.6	10.9	156.7	549	683	133.6	2990	2235
955.6	9.4	30.4	122.7	8.7	11.1	158.1	548	681	132.8	3107	2699.5
955.7	9.4	50.6	122.8	8.6	11	160.5	548	680	132.3	3229.5	3019
955.8	9.3	50.6	122.9	8.8	11	160.3	549	680	131.6	3424.5	3215
955.9	9.3	50.6	122.9	8.6	11.4	161.7	550	682	131.4	3621.5	3306
956	9.2	35.4	122.9	8.8	11.1	161.8	552	683	131.9	3938.5	3141.5
956.1	9.2	35.4	123.1	8.8	11.2	161.6	552	685	133.2	4117.5	2931.5
956.2	9.2	81	122.9	8.8	11.3	164.2	553	688	134.7	4012	2520
956.3	9.2	55.7	122.8	8.8	11.4	163	554	690	136.6	3758.5	2188
956.4	9.2	60.8	122.8	8.9	11.4	166.9	554	693	139.2	3453	1900.5
956.5	9.2	60.8	122.8	8.8	11.4	166.2	553	695	141.8	3495.5	1760.5
956.6	9.2	45.6	122.6	8.9	11.4	167.8	553	697	144.5	3808	1632.5
956.7	9.2	40.5	122.5	8.8	11.4	172	552	700	147.8	3945.5	1568.5
956.8	9.2	55.7	122.4	8.9	11.6	171	551	703	151.4	3260	1672
956.9	9.2	70.9	122.3	8.7	11.5	169.1	550	705	155.2	2306.5	1865
957	9.2	65.8	122.3	8.7	11.7	166.9	549	707	157.9	1682.5	2089
957.1	9.1	121.5	122.3	8.6	11.5	163.9	548	708	160.1	1397.5	2287.5
957.2	9.1	40.5	122.4	8.6	11.6	157.7	547	708	161.5	1241	2402.5
957.3	9.1	101.3	122.2	8.5	11.4	153.3	546	709	162.4	1218.5	2343
957.4	9.1	45.6	122.3	8.5	11.6	147	546	708	161.8	1486.5	2149.5
957.5	9.1	86.1	122.1	8.4	11.4	141.1	547	708	160.3	2051.5	2245
957.6	9.1	86.1	122.7	8.5	11.4	137.1	549	707	157.8	2520.5	2487
957.7	9.1	111.4	122.9	8.6	11.5	130.3	551	706	154.9	2425.5	2399.5
957.8	9.1	101.3	123.1	8.4	11.2	125.5	553	704	151	2515.5	1579.5
957.9	9.1	91.1	123.4	8.8	11.5	121.4	554	701	147.4	2963.5	1228
958	9.1	106.3	124.2	8.7	11.4	116.6	554	699	144.6	3423.5	973
958.1	9.1	75.9	125.1	8.9	11.3	109.6	555	705	150.9	3417	1051.5
958.2	9.1	70.9	126.1	9.1	11.2	104.7	555	748	192.5	3586.5	2807.5
958.3	9.1	96.2	126.6	9.1	11.3	102.3	556	741	185.3	3917.5	1720
958.4	9.1	65.8	126.4	9.3	11.2	97.8	556	698	142.4	3510.5	948
958.5	9.1	96.2	125.9	9.2	11.2	94.8	555	698	142.1	3084	1501
958.6	9.1	81	125.5	9.3	11.2	91.5	555	699	144.1	2776	1925.5
958.7	9.1	70.9	124.9	9.3	11.2	91.2	555	701	146.2	2764	2005
958.8	9.1	101.3	124.5	9.3	11.2	87.8	554	703	148.9	2871	2070.5
958.9	9.1	70.9	124	9.4	11.1	84.9	553	704	150.9	3042.5	2392
959	9.1	86.1	123.1	9.4	11.3	84.7	553	705	152.3	3268.5	2917
959.1	9.1	96.2	122.2	9.4	10.9	83.3	553	706	153	3402.5	3145
959.2	9.1	121.5	121.7	9.5	11.2	80.7	553	707	153.9	4519.5	3762
959.3	9.1	70.9	121.1	9.6	11.1	79.9	551	706	154.9	5001	4234.5
959.4	9.1	86.1	120.6	9.9	11	79.6	548	703	155.1	3244	2408.5
959.5	9.1	96.2	120.3	10.1	11	77	544	700	155.4	2510	1577.5
959.6	9.1	151.9	119.3	10.4	10.8	78.8	543	698	154.4	2731.5	1624
959.7	9.1	65.8	118.8	10.8	10.7	78.2	544	698	153.9	3101	1705
959.8	9.1	91.1	117.8	11.3	10.7	79.1	545	698	152.3	3981	1984.5
959.9	9.1	75.9	117.5	12	10.4	77.1	545	696	150.8	6359.5	2744
960	9.1	81	117.2	12.4	10.4	76.3	543	693	150.2	5328	2217
960.1	9.1	86.1	117.1	12.7	10.3	75.2	542	692	149.6	3959	1531
960.2	9.1	60.8	116.6	13	10.3	73.5	540	689	148.5	3042	1359
960.3	9.1	60.8	116.3	13.3	10.1	72.9	539	687	147.8	2790	1597
960.4	9.1	30.4	116.2	13.6	9.8	72.3	539	686	146.8	2817	1767
960.5	9.1	60.8	115.9	13.8	10	71.6	539	685	146.2	3011	1791.5
960.6	9.1	75.9	115.9	14.2	9.7	70.6	540	686	146.4	3133.5	1710
960.7	9.1	91.1	116.2	14.6	9.7	72	540	687	147	3352.5	1661.5
960.8	9.1	121.5	116.3	14.8	9.5	70.1	539	687	147.4	3650.5	1748.5
960.9	9.1	65.8	117	15	9.4	68.9	539	686	147.1	3799	1943
961	9.1	70.9	117.4	15.3	9.1	70.5	539	686	146.6	3090.5	2115.5
961.1	9.1	75.9	118.5	15.5	8.8	68.1	539	686	147.4	2615.5	2215
961.2	9.1	40.5	119.2	15.8	8.8	68.4	540	687	147.8	2689	2242
961.3	9.1	86.1	118.5	16	8.6	69.6	540	688	147.8	3109.5	2263.5
961.4	9.1	65.8	118.7	16.3	8.3	68.7	541	689	148	3806.5	2188
961.5	9.1	101.3	117.1	16.4	8.2	69.8	542	690	148.4	4272.5	2125
961.6	9.1	131.6	115.9	16.5	8	71.3	543	691	148.7	4415.5	1987
961.7	9.1	101.3	115.4	16.5	8	73.3	543	692	149.3	4076	1836.5
961.8	9.1	74.3	115.2	16.6	8	72.2	543	692	149.6	3306.5	1822.5
961.9	9.1	50.6	115.1	16.6	7.9	74.6	543	694	150.1	2491	1787
962	9.1	50.6	115.2	16.6	7.8	75.2	546	695	149.2	1497.7	1549
962.1	9.1	91.1	115.3	16.8	7.7	82.1	549	696	147.1	1297	1429.5
962.2	9.2	60.8	114.9	17	7.4	81.4	553	698	145	2028.5	1403
962.3	9.4	20.3	114.8	17.2	7.4	84.1	558	699	141.9	2124	1459.5
962.4	9.4	91.1	114.5	17.4	7.5	86.9	560	702	141.2	1782.5	1639.5
962.5	9.5	81	114.2	17.7	7.4	91.8	563	704	140.4	1865	1914
962.6	9.7	91.1	114.4	17.8	7.5	93.9	566	706	139.9	2156	2264.5
962.7	9.7	70.9	114.1	18	7.4	97.9	569	708	139.1	2485	2618
962.8	9.7	60.8	114.1	18.1	7.6	104.6	572	710	138.3	2969	2588.5
962.9	9.6	65.8	114.4	18.3	7.3	111.8	575	712	137.5	3385.5	2133
963	9.6	75.9	114.6	18.4	7.4	116	576	716	139.9	3087.5	1420
963.1	9.7	86.1	114.3	18.2	7.4	122.6	579	721	142.1	3397	1405
963.2	9.7	70.9	114	18.1	7.2	131.7	580	726	145.4	3457.5	2406
963.3	9.7	70.9	113.9	17.4	7.5	137.3	582	731	148.5	3265.5	2524.5
963.4	9.7	101.3	114.1	17.1	7.2	142.4	585	734	149.2	2877.5	2046
963.5	9.7	86.1	114.2	16.6	7.3	149.4	588	737	149.3	2514.5	2111
963.6	9.7	81	114.2	16.2	7	152.4	591	740	149.3	2375.5	2193
963.7	9.6	50.6	114.6	15.9	7.2	160.8	594	744	149.6	2548.5	2111.5
963.8	9.4	121.5	114.7	15.3	7.1	166.9	597	747	150.2	2909.5	2132
963.9	9.2	121.5	115.6	14.4	7.3	178	600	751	151.2	3242	2207.5
964	9.1	192.4	115.6	13.5	7.2	184.8	602	753	151.3	3122	1808
964.1	9.1	151.9	116.4	12.7	7.2	190.4	604	756	152.1	2877.5	1959
964.2	9.1	172.2	116.2	12.2	6.9	197.7	605	757	151.7	2790	2040.5
964.3	9.1	172.2	116.9	11.8	7.1	208.1	608	759	150.9	2773	1893.5
964.4	9.1	162	117.4	11.3	7.1	215.1	611	762	151.1	2750.5	1672
964.5	9.1	146.8	118.2	10.8	7.2	221	613	765	151.5	2852	1527
964.6	9.1	222.8	119.6	10.5	7	228	615	768	152.3	2946.5	1498.5
964.7	9.1	192.4	120.8	10	7.2	237.9	617	770	152.9	3079	1734
964.8	9.1	172.2	121.8	9.8	7.1	243	619	772	153.3	3489.5	2305.5
964.9	9.1	283.5	121.9	9.5	7.4	249.3	619	773	154.1	3889.5	2703.5
965	9.1	222.8	122.3	9.2	7.3	258.1	618	774	155.3	3708	2414
965.1	9.1	243	122.3	8.8	7.5	266.1	617	773	156.4	3355	2012
965.2	9.1	273.4	123.7	8.5	7.3	273.4	616	774	157.6	3195	1820
965.3	9.1	263.3	124.7	8.3	7.5	278.2	615	775	159.5	2929	1569.7
965.4	9.1	243	125.8	7.8	7.6	288.5	615	776	161.8	2783	1417.5
965.5	9.1	248.1	125.8	7.6	7.4	298	614	778	164.2	2844	1408.5
965.6	9.1	207.6	125.6	7.2	7.8	303.9	613	779	166.2	3007.5	1411.5
965.7	9.1	202.5	125.5	6.9	7.6	309	612	780	168.2	3134	1478
965.8	9.1	238	124.6	6.6	7.8	314.3	611	781	170.1	3155.5	1559
965.9	9	182.3	124.2	6.4	8	320.1	610	782	171.8	3123	1617
966	8.9	121.5	124.3	6.2	8.2	323.8	609	782	173.4	2897	1581.5
966.1	8.9	177.2	124.5	6.2	8.1	323.9	608	782	174	2699	1637.5
966.2	8.9	222.8	124.8	5.9	7.9	326.6	607	781	174.4	2644.5	1823.5
966.3	8.9	151.9	125.4	5.7	8.1	329	607	782	174.9	2760	1853
966.4	8.9	172.2	125.6	5.6	8	328.9	607	782	175.9	3043.5	2093.3
966.5	8.9	131.6	125.8	5.6	8.4	330.1	606	782	176	3401	2338
966.6	8.9	101.3	126	5.5	8.3	330.2	606	782	176	3501	2420.5
966.7	8.9	178.9	126.4	5.5	8.5	329.9	605	781	175.4	3575.5	2394
966.8	8.9	162	127	5.4	8.4	328.2	605	780	175.3	3439.5	2337.5
966.9	8.9	151.9	126.8	5.5	8.5	326.1	604	779	174.9	3221.5	2227.5
967	9	91.1	127.1	5.4	8.4	323.5	604	778	174.2	3161.5	1990.5
967.1	9	111.4	126.9	5.3	8.4	323	603	777	173.8	3326.5	1942
967.2	8.9	172.2	126.6	5.2	8.4	318.3	602	776	173.9	3533.5	1971.5
967.3	8.9	151.9	126.6	5.1	8.6	316.6	601	775	174	3790.5	1971
967.4	9	167.1	126.8	5.2	8.6	313.5	601	774	173.8	3891	1988
967.5	9.1	136.7	126.9	5	8.6	311.9	600	774	174.2	3567.5	2043
967.6	9.1	96.2	127	5.1	8.6	307.8	599	774	174.4	3541	2182
967.7	9.1	121.5	127.7	4.9	8.5	306.1	598	773	175.1	3418	2323.5
967.8	9.1	131.6	127.3	5	8.5	303.2	598	771	173.3	3313.5	2373.5
967.9	9.1	136.7	126.9	5.1	8.5	301.7	598	769	171.2	3008	2237.5
968	9.1	81	127.5	5	8.5	298.5	597	767	169.4	2810.5	2118
968.1	9.2	141.8	127.8	5	8.5	296.5	596	765	168.6	2643	2004.5
968.2	9.2	101.3	127.8	5	8.4	299.4	595	762	167.8	2502.5	1945
968.3	9.2	116.5	127.5	5	8.4	299.8	593	760	166.9	2463	1905
968.4	9.3	116.5	127.2	5	8.6	301.9	591	757	166.5	2669	1821
968.5	9.3	116.5	127.3	5	8.3	300.9	589	754	165.4	2910.5	1708
968.6	9.3	91.1	127.9	5	8.5	303.8	587	752	165.6	3036	1674
968.7	9.3	121.5	127.2	5.1	8.4	303.8	584	749	165.1	2966	1730
968.8	9.3	91.1	127.3	5.1	8.8	304.8	581	748	167.1	3215	1817
968.9	9.4	121.5	127	5.1	8.4	309.1	579	747	167.7	3386	1843
969	9.4	111.4	126.9	5.1	8.5	311.6	577	745	168.1	3415	1881
969.1	9.4	121.5	127	5.2	8.4	310.9	576	744	167.9	3413.5	1863.5
969.2	9.2	111.4	126.8	5.1	8.5	311.6	574	743	168.8	3320.5	1882
969.3	9.2	126.6	126.7	5.1	8.4	312.5	572	741	169.6	3421.5	2004
969.4	9.2	91.1	127.3	5.2	8.5	312	570	740	169.8	3550	2372.5
969.5	9.2	141.8	127.4	5.1	8.6	313.2	568	738	170.2	3581	2568.5
969.6	9.2	86.1	127.1	5.1	8.3	314	566	736	169.9	3628.5	2411
969.7	9.2	91.1	127.6	5.1	8.4	313.7	565	734	169	3569.5	2055.5
969.8	9.2	101.3	127.1	5.1	8.4	311.6	563	730	167.4	3364.5	1988
969.9	9.2	111.4	127.3	5.1	8.3	308.3	561	729	167.6	3258.5	1994
970	9.2	157	128	5.1	8.5	304.8	560	727	167.7	3291	1979
970.1	9.2	121.5	127.1	5.1	8.2	300.6	558	726	168	3602	1930.5
970.2	9.2	151.9	127.1	5.1	8.4	298.1	557	724	167.1	3860.5	1874
970.3	9.2	91.1	127.9	5	8.3	290.6	556	722	166.1	3865	1852.5
970.4	9.2	131.6	127.2	5.1	8.2	287.8	555	720	165.4	3551	1900.5
970.5	9.2	141.8	127.9	5	8.3	283.8	552	718	165.6	3178	1926.5
970.6	9.2	70.9	127.4	5	8.2	277.7	551	716	165.1	2986.5	2029
970.7	9.2	121.5	127.4	5	8.3	269.4	550	714	164	2904	2160.5
970.8	9.2	116.5	128.6	5.2	8.2	266	549	712	162.5	2885	2046
970.9	9.2	131.6	129.5	5	8.1	257.8	549	710	160.8	2802	1979.5
971	9.2	101.3	128.8	5	8	255.4	549	708	158.7	2682.5	2068.5
971.1	9.2	121.5	129.1	5	8.1	246.1	548	705	157.3	2585	2275
971.2	9.2	126.6	128.9	5	8.2	237.8	547	703	156.2	2592	2342.5
971.3	9.2	121.5	129.3	5	7.7	229.6	547	702	155.1	2684.5	2261
971.4	9.2	101.3	128.9	5	8.1	224.3	547	701	153.6	2819	2099
971.5	9.2	116.5	128.3	5.1	7.9	217.6	548	699	151.3	2871	1928
971.6	9.2	101.3	128.6	5.1	7.8	212.5	549	698	149.9	2911.5	1953.5
971.7	9.2	101.3	128.9	5.2	7.8	206.6	548	699	150.4	2921	1961.5
971.8	9.2	81	129.1	5.2	7.9	204.5	548	699	151.3	3154	1969.5
971.9	9.2	81	129.4	5.3	7.8	198.5	548	700	151.9	3317	1846
972	9.2	70.9	129	5.4	7.8	192	549	701	152.4	3346	1712
972.1	9.2	81	129.1	5.4	7.8	187.5	549	701	152.5	3001.5	1655.5
972.2	9.2	101.3	129.2	5.5	7.7	186	549	701	152	2700.5	1719
972.3	9.2	75.9	129.1	5.6	8	182.6	549	701	152.1	2688.5	1849
972.4	9.2	96.2	129.1	5.8	7.6	177.9	549	701	152.1	2819	2031
972.5	9.2	91.1	130.3	5.7	7.6	177.3	549	701	152.3	2935.5	2145
